"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2010,"HWF192",225.5,"E",59.32,-118.91,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:00:00,"AIR","HAC",1,3,"Ground","Flat","CB Wet",20,90,"CLM",0,"C2","HAC1H",2010-07-29 17:35:00,"Conventional R/W",2010-07-29 17:35:00,1,"N",2010-07-30 08:41:00,3.7,2010-08-10 15:39:00,200,225.5
2010,"HWF193",9.1,"C",59.76,-117.72,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 16:00:00,"LKT","SV",1.2,1,"Surface","Flat","CB Dry",22,65,"S",2,"C2","HAC1H",2010-07-29 17:48:00,"Conventional R/W",2010-07-29 17:48:00,1.2,"N",2010-07-30 08:41:00,1.2,2010-07-31 13:00:00,1.2,9.1
2010,"HWF194",3.4,"B",59.34,-118.96,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 17:00:00,"UNP","UAA",1,3,"Surface","Flat","CB Wet",20,90,"CLM",0,"C2","HAC1H",2010-07-29 17:40:00,"Conventional R/W",2010-07-29 17:40:00,1,"N",2010-07-30 08:41:00,3,2010-08-04 17:22:59,3,3.4
2010,"HWF195",0.2,"B",59.2,-119.48,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:00:00,"LKT","AM",0.2,1,"Ground","Flat","CB Dry",22,65,"SW",3,"C2","HAC1H",2010-07-29 19:00:00,"Conventional R/W",2010-07-29 19:10:00,0.2,"Y",2010-07-29 19:20:00,0.2,2010-07-29 19:28:00,0.2,0.2
2010,"HWF197",1.2,"B",59.32,-118.66,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2010-07-29 15:00:00,"LKT","AD",1.2,0,"Surface","Flat","Clear",23,40,"N",10,"C2","FPD Staff",2010-07-30 10:55:00,"Unknown",2010-07-30 10:55:00,1.2,"N",2010-07-30 10:55:00,1.2,2010-08-04 17:18:59,1.2,1.2
2010,"HWF198",0.57,"B",59.34,-118.69,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2010-07-29 18:00:00,"AIR","RW",0.6,0,"Surface","Flat","Clear",23,40,"N",10,"C2","FPD Staff",2010-07-30 11:05:00,"Unknown",2010-07-30 11:05:00,0.6,"N",2010-07-30 11:05:00,0.6,2010-08-04 17:19:59,0.6,0.57
2010,"MWF094",0.01,"A",57.39,-111.08,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-30 16:30:00,"UNP","310",0.01,0,"Ground","Flat","Cloudy",22,60,"NW",10,"C2","HAC1H",2010-07-31 18:06:00,"Conventional R/W",2010-07-31 18:17:00,0.01,"Y",2010-07-31 17:48:00,0.01,2010-07-31 17:48:00,0.01,0.01
2010,"CWF293",0.01,"A",51.63,-115.11,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 11:20:00,"Unknown",2010-09-06 11:20:00,0.01,"N",2010-09-06 11:20:00,0.01,2010-09-06 11:20:00,0.01,0.01
2010,"CWF294",0.01,"A",50.86,-114.6,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 10:45:00,"Unknown",2010-09-06 10:45:00,0.01,"N",2010-09-06 10:45:00,0.01,2010-09-06 10:45:00,0.01,0.01
2010,"CWF295",0.01,"A",51.63,-115.1,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 11:36:00,"Unknown",2010-09-06 11:36:00,0.01,"N",2010-09-06 11:36:00,0.01,2010-09-06 11:36:00,0.01,0.01
2010,"CWF296",0.01,"A",51.63,-115.06,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 12:08:00,"Unknown",2010-09-06 12:08:00,0.01,"N",2010-09-06 12:08:00,0.01,2010-09-06 12:08:00,0.01,0.01
2010,"CWF297",0.01,"A",51.62,-115.05,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 12:15:00,"Unknown",2010-09-06 12:15:00,0.01,"N",2010-09-06 12:15:00,0.01,2010-09-06 12:15:00,0.01,0.01
2010,"CWF270",0.01,"A",50.81,-114.64,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-08-09 15:06:00,"Unknown",2010-08-09 15:06:00,0.01,"N",2010-08-09 15:06:00,0.01,2010-08-09 15:06:00,0.01,0.01
2010,"EWF135",0.01,"A",53.91,-116.09,"FPD Staff","Undetermined","Unknown","Unknown","Unknown",2010-09-23 10:00:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",19,57,"W",2,"S2","FPD Staff",2010-09-23 16:15:00,"Unknown",2010-09-24 10:03:00,0.01,"N",2010-09-23 16:15:00,0.01,2010-09-23 16:15:00,0.01,0.01
2011,"SWF081",17.5,"C",55.91,-113.92,"HAC1H","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 15:30:00,"AIR","HAC",2,5,"Surface","Flat","Clear",20,15,"S",30,"D1","HAC1H",2011-05-15 16:00:00,"Conventional R/W",2011-05-15 16:00:00,2,"Y",2011-05-15 18:48:00,10,2011-05-15 19:42:00,10,17.5
2011,"SWF080",1862.2,"E",55.8,-115.63,"Air Tanker","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 14:45:00,"UNP","310",10,3,"Crown","Flat","Clear",19,22,"SE",32,"Unknown","Air Tanker",2011-05-15 15:51:00,"Unknown",2011-05-15 16:37:00,10,"Y",2011-05-19 20:18:00,2238,2011-05-22 18:30:00,2238,1862.2
2011,"SWF082",424.7,"E",55.38,-114.67,"FPD Staff","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 15:46:00,"LKT","MR",30,5,"Crown","Flat","Clear",15,29,"SE",56,"C2","FPD Staff",2011-05-16 18:55:00,"Unknown",2011-05-16 18:55:00,321.2,"Y",2011-05-20 09:00:00,440,2011-05-22 10:50:00,425.6,424.7
2011,"SWF095",0.1,"A",55.95,-113.92,"HAC1F","Incendiary","Others","Lighting Fires","Arson Suspected",2011-05-17 14:10:00,"AIR","MD",0.1,0,"Surface","Flat","Clear",19,29,"NE",30,"O1b","HAC1F",2011-05-17 14:15:00,"Conventional R/W",2011-05-17 14:20:00,0.1,"N",2011-05-17 14:20:00,0.1,2011-05-17 14:20:00,0.1,0.1
2011,"SWF100",0.1,"A",54.82,-115.38,"FPD Staff","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-19 11:30:00,"AIR","ASU",0.1,0,"Surface","Flat","Cloudy",17,62,"NE",5,"C1","FPD Staff",2011-05-19 12:07:00,"Unknown",2011-05-19 12:20:00,0.1,"Y",2011-05-19 12:08:00,0.1,2011-05-19 12:47:00,0.1,0.1
2011,"RWF033",0.01,"A",52.59,-114.93,"FPD Staff","Resident","Resident","Brush","Burning Substance",2011-01-20 10:00:00,"GRP","FRST",0.01,0,"Surface","Flat","Cloudy",20,43,"SW",5,"S2","FPD Staff",2011-05-20 17:53:00,"Unknown",2011-05-20 18:20:00,0.01,"Y",2011-05-20 17:55:00,0.01,2011-05-20 17:55:00,0.01,0.01
2011,"RWF034",0.01,"A",52.4,-116.07,"Public","Recreation","Boat/canoe/kayak","Cooking","Abandoned Fire",2011-05-19 18:00:00,"UNP","310",0.01,0,"Ground","Flat","Clear",21,30,"CLM",0,"Unknown","Public",NA,"Unknown",NA,0.02,"Unknown",2011-05-21 10:45:00,0.01,2011-05-21 10:45:00,0.01,0.01
2011,"GWF031",0.01,"A",54.73,-117.9,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-05-21 15:20:00,"AIR","RW",0.01,0,"Surface","Flat","CB Wet",18,80,"SE",5,"M2","HAC1H",2011-05-21 16:33:00,"Conventional R/W",2011-05-21 16:40:00,0.01,"N",2011-05-21 16:05:00,0.01,2011-05-21 19:30:00,0.01,0.01
2011,"HWF055",0.11,"B",57.52,-115.3,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-05-21 15:00:00,"LKT","WU",0.11,0,"Surface","Flat","Cloudy",18,26,"E",2,"C2","HAC1H",2011-05-21 19:33:00,"Conventional R/W",2011-05-21 19:33:00,0.11,"N",2011-05-21 19:33:00,0.11,2011-05-21 20:10:00,0.11,0.11
2011,"MWF016",0.5,"B",56.16,-111.24,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-05-22 13:24:00,"LKT","ST",0.5,1,"Surface","Flat","Clear",12,35,"NE",10,"C2","HAC1H",2011-05-22 15:23:00,"Conventional R/W",2011-05-22 15:32:00,0.5,"Y",2011-05-22 15:47:00,0.5,2011-05-22 17:25:00,0.5,0.5
2011,"LWF142",0.01,"A",54.96,-112.97,"Industry","Recreation","ATV Users","All Terrain Vehicles","Hot Exhaust",2011-05-22 16:10:00,"UNP","PUB",0.01,0,"Ground","Upper 1/3","CB Dry",22,33,"N",10,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-22 17:14:00,0.01,2011-05-22 17:14:00,0.01,0.01
2011,"CWF012",0.01,"A",51.58,-114.99,"FPD Staff","Recreation","Campers","Cooking","Unsafe Fire",2011-05-22 12:00:00,"GRP","FRST",0.01,0,"Ground","Flat","Cloudy",18,46,"W",9,"Unknown","FPD Staff",2011-05-22 16:24:00,"Unknown",2011-05-22 16:24:00,0.01,"N",2011-05-22 16:24:00,0.01,2011-05-22 16:24:00,0.01,0.01
2011,"HWF056",3.3,"B",59.27,-117.2,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2011-05-22 13:00:00,"AIR","HAC",2,0.5,"Surface","Flat","Clear",16,45,"SE",19,"C2","FPD Staff",2011-05-22 16:10:00,"Unknown",2011-05-22 16:15:00,2,"Y",2011-05-22 20:15:00,3,2011-05-23 11:20:00,3,3.3
2011,"LWF144",0.01,"A",55.27,-113.21,"Industry","Recreation","Others","All Terrain Vehicles","Hot Exhaust",2011-05-25 16:50:00,"UNP","UIND",0.01,0,"Surface","Flat","Cloudy",17,25,"SE",10,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-25 17:16:00,0.01,2011-05-25 17:16:00,0.01,0.01
2011,"LWF145",0.01,"A",55.25,-113.19,"Industry","Recreation","Others","All Terrain Vehicles","Hot Exhaust",2011-05-25 17:08:00,"UNP","UIND",0.01,0,"Surface","Flat","Cloudy",15,30,"NE",8,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-25 17:42:00,0.01,2011-05-25 17:42:00,0.01,0.01
2011,"HWF064",0.2,"B",58.19,-118.2,"HAC1R","Oil & Gas Industry","Operators","All Terrain Vehicles","Unpredictable Event",2011-05-26 13:30:00,"LKT","BC",0.5,2,"Surface","Lower 1/3","Clear",22,20,"E",10,"M2","HAC1R",2011-05-26 14:05:00,"Conventional R/W",2011-05-26 14:10:00,0.5,"Y",2011-05-26 15:00:00,0.4,2011-05-26 17:15:00,0.4,0.2
2010,"EWF112",0.01,"A",53.61,-115.43,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:50:00,"UNP","UAA",0.01,0,"Ground","Bottom","CB Wet",14,100,"W",20,"O1b","HAC1H",2010-07-22 21:00:00,"Ground",2010-07-22 21:05:00,0.01,"N",2010-07-22 21:05:00,0.01,2010-07-22 21:05:00,0.01,0.01
2011,"EWF008",0.6,"B",53.54,-116.8,"Fire Department","Resident","Mechanized Travel","Vehicle Trans.","Unpredictable Event",2011-05-01 11:40:00,"UNP","PUB",0.5,0,"Surface","Flat","Clear",15,6,"N",10,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-05-01 12:28:00,0.5,2011-05-01 12:28:00,0.5,0.6
2011,"EWF009",0.01,"A",53.65,-115.88,"Fire Department","Undetermined","Unknown","Unknown","Unknown",2011-05-02 12:30:00,"LKT","TO",0.2,0,"Surface","Lower 1/3","Cloudy",23,10,"SE",8,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-05-02 14:00:00,0.2,2011-05-02 14:00:00,0.2,0.01
2011,"SWF083",0.01,"A",54.98,-115.24,"Industry","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 16:45:00,"LKT","DM",0.01,0.5,"Surface","Flat","Clear",20,25,"SE",30,"M1","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-15 22:00:00,0.01,2011-05-19 14:10:00,0.01,0.01
2011,"SWF032",0.5,"B",55.9,-115.65,"Public","Resident","Resident","Brush","Permit Related",2011-05-10 18:00:00,"LKT","GT",0.5,3,"Surface","Flat","Clear",22.4,32,"S",1,"O1a","Public",NA,"Unknown",NA,0.02,"Unknown",2011-05-10 18:20:00,0.5,2011-05-10 18:25:00,0.5,0.5
2011,"SWF084",0.4,"B",54.96,-115.2,"HAC1F","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 16:30:00,"LKT","DM",0.4,0,"Surface","Flat","Clear",20,25,"SE",30,"O1a","HAC1F",2011-05-15 17:11:00,"Conventional R/W",2011-05-15 17:45:00,0.4,"Y",2011-05-15 22:00:00,0.4,2011-05-19 14:00:00,0.4,0.4
2011,"SWF086",316.7,"E",56.52,-115.23,"FPD Staff","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 17:30:00,"AIR","MD",0.2,15,"Crown","Flat","Clear",20,26,"SE",46,"C2","FPD Staff",2011-05-15 17:40:00,"Unknown",2011-05-15 17:59:00,3,"Y",2011-05-23 17:00:00,351.3,2011-05-23 17:00:00,351.3,316.7
2011,"HWF052",0.6,"B",58.53,-115.15,"FPD Staff","Resident","Resident","Children","Burning Substance",2011-05-16,"GRP","GARD",1.6,0.1,"Surface","Flat","Clear",5,47,"SE",10,"O1a","FPD Staff",2011-05-16 00:30:00,"Unknown",2011-05-16 00:35:00,1,"N",2011-05-16 00:35:00,1.6,2011-05-16 00:35:00,1.6,0.6
2011,"GWF027",0.5,"B",55.83,-119.64,"Fire Department","Oil & Gas Industry","Maintenance/Service","Flaring Gas","Burning Substance",2011-05-16 14:40:00,"UNP","PUB",0.4,0.1,"Surface","Flat","Clear",24,27,"E",6,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-05-16 18:20:00,0.4,2011-05-16 19:23:00,0.4,0.5
2011,"LWF134",0.01,"A",54.91,-111.9,"HAC1R","Recreation","Campers","Cooking","Abandoned Fire",2011-05-17 19:00:00,"UNP","UAA",0.02,0.1,"Surface","Flat","Cloudy",18,22,"NE",5,"M2","HAC1R",2011-05-18 19:13:00,"Conventional R/W",2011-05-18 19:20:00,0.2,"N",2011-05-18 19:15:00,0.02,2011-05-18 19:38:00,0.01,0.01
2011,"LWF136",0.01,"A",55.91,-110.74,"FPD Staff","Resident","Resident","Unclassified","Burning Substance",2011-05-18 20:00:00,"UNP","UAA",0.01,0,"Surface","Flat","Cloudy",21,40,"SE",10,"Unknown","FPD Staff",2011-05-18 20:05:00,"Unknown",2011-05-18 20:10:00,0.01,"N",2011-05-18 20:05:00,0.01,2011-05-18 20:05:00,0.01,0.01
2010,"GWF099",0.01,"A",54.6,-117.77,"WFC2","Lightning","Unknown","Unknown","Unknown",2010-07-21 15:02:00,"LKT","SN",0.01,0,"Crown","Lower 1/3","CB Wet",12,75,"CLM",0,"M2","WFC2",2010-07-21 20:55:00,"Conventional R/W",2010-07-21 21:20:00,0.01,"N",2010-07-21 20:55:00,0.01,2010-07-21 21:31:00,0.01,0.01
2010,"GWF108",0.01,"A",55.23,-118.26,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0,"Surface","Flat","Cloudy",18,60,"CLM",0,"M2","FPD Staff",2010-07-26 07:45:00,"Unknown",2010-07-26 07:45:00,0.01,"N",2010-07-26 07:45:00,0.01,2010-07-26 07:45:00,0.01,0.01
2011,"RWF006",0.1,"A",52.56,-114.94,"Industry","Power Line Industry","Others","Power Lines","Insufficient Buffer",2011-05-11 11:50:00,"UNP","PUB",0.1,0,"Surface","Upper 1/3","Clear",23,27,"S",10,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-11 14:29:00,0.1,2011-05-11 14:29:00,0.1,0.1
2011,"PWF020",1.2,"B",57.8,-117.66,"HAC1H","Undetermined","Unknown","Unknown","Unknown",2011-05-31 14:15:00,"LKT","HH",0.3,0.5,"Surface","Flat","Clear",25,27,"E",5,"M2","HAC1H",2011-05-31 15:04:00,"Conventional R/W",2011-05-31 15:09:00,0.3,"Y",2011-05-31 16:38:00,1.2,2011-05-31 22:11:00,1.2,1.2
2011,"HWF067",0.03,"A",58.55,-117.12,"Fire Department","Recreation","ATV Users","All Terrain Vehicles","Hot Exhaust",2011-06-05 15:30:00,"UNP","310",0.03,0.1,"Surface","Flat","Cloudy",18.6,37,"NW",8,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-06-05 16:10:00,0.03,2011-06-05 16:10:59,0.03,0.03
2011,"SWF129",0.01,"A",55.88,-115.18,"Public","Power Line Industry","Maintenance/Service","Power Lines","Burning Substance",2011-07-04 15:15:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",24,38,"W",10,"O1b","Public",NA,"Unknown",NA,0.02,"Unknown",2011-07-04 16:30:00,0.01,2011-07-04 16:30:00,0.01,0.01
2010,"PWF128",0.5,"B",56.09,-116.05,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 17:59:00,"LKT","CU",0.5,1.5,"Crown","Flat","CB Dry",18,60,"SW",5,"C3","HAC1H",2010-07-22 19:00:00,"Conventional R/W",2010-07-22 19:05:00,0.5,"Y",2010-07-22 20:45:00,0.5,2010-07-23 12:57:00,0.5,0.5
2010,"SWF254",0.1,"A",55.75,-115.8,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-22 18:46:00,"LKT","SP",0.3,2,"Crown","Flat","CB Wet",22,58,"CLM",0,"C2","HAC1H",2010-07-22 19:20:00,"Conventional R/W",2010-07-22 19:26:00,0.1,"Y",2010-07-22 20:00:00,0.3,2010-07-22 20:00:00,0.3,0.1
2010,"SWF255",0.03,"A",56.21,-113.76,"HAC1F","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:00:00,"LKT","TP",0.03,0,"Surface","Flat","CB Wet",24,64,"CLM",0,"C2","HAC1F",2010-07-22 19:28:00,"Conventional R/W",2010-07-22 19:40:00,0.03,"Y",2010-07-22 19:52:00,0.03,2010-07-22 20:00:00,0.03,0.03
2010,"SWF256",0.2,"B",56.16,-113.96,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 18:41:00,"UNP","UAA",0.2,2,"Crown","Flat","Cloudy",26,45,"SW",15,"C2","Air Tanker",2010-07-22 19:42:00,"Unknown",2010-07-22 19:48:00,0.2,"N",2010-07-22 20:40:00,0.2,2010-07-22 20:40:00,0.2,0.2
2010,"SWF257",0.01,"A",56.16,-113.96,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:30:00,"UNP","LFS",0.01,0.5,"Surface","Flat","Clear",18,60,"W",5,"C2","Air Tanker",2010-07-22 19:43:00,"Unknown",2010-07-22 19:49:00,0.01,"N",2010-07-22 20:00:00,0.01,2010-07-23 10:40:00,0.01,0.01
2010,"SWF258",0.01,"A",56.28,-114.19,"HAC1F","Lightning","Unknown","Unknown","Unknown",2010-07-22 18:30:00,"LKT","TP",0.01,1,"Surface","Flat","Clear",22,54,"W",5,"C2","HAC1F",2010-07-23 11:15:00,"Conventional R/W",2010-07-23 11:16:00,0.01,"N",2010-07-22 22:16:00,0.01,2010-07-23 10:00:00,0.01,0.01
2010,"SWF259",0.8,"B",56.35,-113.7,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 18:30:00,"LKT","TP",0.8,0,"Crown","Flat","Clear",25,40,"NW",5,"C2","Air Tanker",2010-07-22 20:37:00,"Unknown",2010-07-22 20:38:00,0.8,"N",2010-07-22 22:15:00,0.8,2010-07-23 14:15:00,0.8,0.8
2010,"SWF261",0.01,"A",56.04,-114.01,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:50:00,"UNP","UAA",0.01,0,"Crown","Flat","Clear",20,46,"CLM",0,"C2","Air Tanker",2010-07-22 20:05:00,"Unknown",2010-07-22 20:05:00,0.01,"N",2010-07-22 22:38:00,0.01,2010-07-23 10:30:00,0.01,0.01
2010,"SWF263",0.2,"B",56.08,-114.07,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 19:00:00,"UNP","UAA",0.2,3,"Crown","Flat","Clear",21,58,"NW",12,"C2","Air Tanker",2010-07-22 20:15:00,"Unknown",2010-07-22 20:16:00,0.2,"N",2010-07-22 20:30:00,0.2,2010-07-23 12:15:00,0.2,0.2
2010,"SWF264",0.01,"A",56.06,-114.12,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2010-07-22 20:00:00,"LKT","SQ",0.01,1,"Crown","Flat","Clear",24,59,"N",21,"C2","Air Tanker",2010-07-22 20:24:00,"Unknown",2010-07-22 20:25:00,0.01,"N",2010-07-22 22:38:00,0.01,2010-07-23 10:30:00,0.01,0.01
2010,"MWF073",1027,"E",58.68,-110.03,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-07-23 18:00:00,"AIR","HAC",217.6,1,"Surface","Flat","Clear",19,40,"W",25,"C4","HAC1H",2010-07-25 13:30:00,"Conventional R/W",2010-07-25 13:30:00,217.6,"N",2010-07-25 15:06:00,364,2010-08-19 08:42:00,1027,1027
2010,"CWF298",0.01,"A",51.58,-115,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 12:40:00,"Unknown",2010-09-06 12:40:00,0.01,"N",2010-09-06 12:40:00,0.01,2010-09-06 12:40:00,0.01,0.01
2010,"CWF301",0.01,"A",50.85,-114.62,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",NA,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2010-09-06 14:06:00,"Unknown",2010-09-06 14:06:00,0.01,"N",2010-09-06 14:06:00,0.01,2010-09-06 14:06:00,0.01,0.01
2010,"SWF319",0.1,"A",55.88,-115.22,"Industry","Oil & Gas Industry","Operators","Power Lines","Unpredictable Event",2010-08-19 15:50:00,"UNP","310",0.1,0,"Surface","Flat","Clear",22,38,"SW",10,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2010-08-19 18:00:00,0.1,2010-08-19 18:00:00,0.1,0.1
2010,"GWF143",0.01,"A",55.56,-119.82,"HAC1H","Lightning","Unknown","Unknown","Unknown",2010-08-25 18:49:00,"AIR","HAC",0.01,1,"Surface","Flat","Cloudy",17,71,"CLM",0,"M2","HAC1H",2010-08-25 18:49:00,"Conventional R/W",2010-08-25 19:09:00,0.01,"Y",2010-08-25 19:45:00,0.01,2010-08-27 12:30:00,0.01,0.01
2011,"EWF015",8.6,"C",53.88,-115.77,"HAC1H","Resident","Resident","Piles","Permit Related",2011-01-15 09:00:00,"LKT","WC",0.02,0,"Surface","Flat","Clear",21,29,"E",5,"O1a","HAC1H",2011-05-10 15:41:00,"Conventional R/W",2011-05-10 15:50:00,0.02,"Y",2011-05-10 15:53:20,0.02,2011-05-11 12:00:00,4.1,8.6
2011,"WWF032",5.1,"C",54.48,-114.82,"Air Tanker","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-15 15:00:00,"AIR","RW",2,5,"Surface","Flat","Clear",21,53,"SE",46,"D1","Air Tanker",2011-05-15 18:15:00,"Unknown",2011-05-15 18:22:00,2,"Y",2011-05-16 09:30:00,2,2011-05-16 18:00:00,5.1,5.1
2011,"GWF029",0.01,"A",54.41,-118.53,"Industry","Forest Industry","Contractors","All Terrain Vehicles","Hot Exhaust",2011-05-15 17:30:00,"UNP","PUB",0.01,0,"Surface","Middle 1/3","Cloudy",20,35,"SE",10,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2011-05-17 14:48:00,0.01,2011-05-17 14:48:00,0.01,0.01
2011,"EWF049",0.2,"B",53.48,-117.41,"Land Owner","Resident","Resident","Grass","Permit Related",2011-05-21 10:48:00,"UNP","310",0.01,0.1,"Surface","Bottom","CB Dry",20,30,"W",1,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2011-05-21 11:30:00,0.01,2011-05-21 11:37:00,0.2,0.2
2011,"MWF019",0.01,"A",56.17,-111.72,"Other Agency","Other Industry","Operators","Vehicle Trans.","Unpredictable Event",2011-05-29 13:00:00,"LKT","AL",0.01,0,"Ground","Flat","Clear",18,16,"N",10,"O1a","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2011-05-29 15:48:00,0.01,2011-05-29 16:08:00,0.01,0.01
2011,"GWF032",14,"C",55.16,-117.24,"HAC1H","Lightning","Unknown","Unknown","Unknown",2011-05-21 22:46:00,"LKT","PU",7,13,"Crown","Flat","Clear",25,27,"N",13,"C2","HAC1H",2011-05-29 16:03:00,"Conventional R/W",2011-05-29 16:25:00,10,"Y",2011-05-29 21:15:00,14,2011-05-30 19:30:00,14,14
2011,"SWF106",0.01,"A",55.22,-116.21,"Public","Resident","Resident","Piles","Permit Related",2011-05-31 17:40:00,"LKT","EH",0.01,0,"Ground","Flat","Cloudy",19,40,"SE",5,"O1a","Public",NA,"Unknown",NA,0.02,"Unknown",2011-05-31 18:30:00,0.01,2011-05-31 18:30:00,0.01,0.01
2011,"GWF035",0.1,"A",54.61,-117.04,"Land Owner","Resident","Resident","Grass","Permit Related",2011-05-29,"LKT","SN",0.1,0,"Ground","Flat","Cloudy",18,40,"SW",15,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2011-06-01 14:25:00,0.1,2011-06-01 14:30:00,0.1,0.1
2011,"RWF036",0.5,"B",52.98,-115.56,"Fire Department","Power Line Industry","Maintenance/Service","Power Lines","Insufficient Buffer",2011-05-14 12:00:00,"UNP","PUB",0.5,0.1,"Crown","Flat","Cloudy",17.5,35,"SE",50,"C2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-05-31 15:00:00,0.5,2011-05-31 15:00:00,0.5,0.5
2011,"RWF037",1.2,"B",53.2,-115.17,"Fire Department","Oil & Gas Industry","Contractors or Agents","Piles","Burning Substance",2011-05-14 14:00:00,"LKT","BZ",1.2,0.1,"Crown","Flat","Cloudy",17.5,35,"SE",50,"C2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2011-05-31 16:00:00,1.2,2011-05-31 16:00:00,1.2,1.2
